commit_hash,contains_bug,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,glm_probability,rf_probability,add_num_cycles,add_num_nodes,add_num_edges,add_avg_in_degree,add_avg_out_degree,add_max_degree,add_min_degree,add_sum_degree,add_avg_degree,add_median_degree,add_num_selfloops,del_num_cycles,del_num_nodes,del_num_edges,del_avg_in_degree,del_avg_out_degree,del_max_degree
72f2c954e044fbf6982c9fb12d02e0aaeaab24be,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
0010b94e8597b4c4763ac111e6f99c41a1b0cd1f,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
fe5697a36f16bddcdac015bb775f9250e2a17919,False,1,1,1,0.0,10,14,213.0,8,306.7564352,1,462,15.42773682,17.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ca3f77894466caddf71c89d78a98f9fee8fc7fd8,False,2,4,5,1.867037195,151,1,205.8,7,256.3846759,3,544,15.98062805,141.0,0.0,0.0,24,30,57,1.9,1.9,15,1,114,3,3,1,2,10,15,1.5,1.5,7
8218b7a5f8d95699bdfadecf63f59c4adc8a9d16,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,6,19,30,1.5789,1.5789,11,1,60,3,2,1,2,14,20,1.4286,1.4286,9
2ebc6e52202780743b0e8bf72072c3666169c9e6,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,6,19,30,1.5789,1.5789,11,1,60,3,2,1,2,14,20,1.4286,1.4286,9
2bf27adf082db956487f86a9324239b78429f0e3,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,6,19,30,1.5789,1.5789,11,1,60,3,2,1,2,14,20,1.4286,1.4286,9
a729c8891ba736cd0a0bba26263b59fdcc0c9bba,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,6,19,30,1.5789,1.5789,11,1,60,3,2,1,2,14,20,1.4286,1.4286,9
32cca6049e7518b536dc4c13f48abc5ca8f1d099,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,6,19,30,1.5789,1.5789,11,1,60,3,2,1,2,14,20,1.4286,1.4286,9
151fcb6dcad54a9542711e1c73d1319a2b74186f,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,6,19,30,1.5789,1.5789,11,1,60,3,2,1,2,14,20,1.4286,1.4286,9
262af74832f707cc90778188e48e9c5a7a546208,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,3,3,1.0,1.0,4
341e60b88e261f22112f7828eb8d7fb909cf72c2,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,3,3,1.0,1.0,4
bcb0905c474fc981ee30834bd0b42fff906e98d1,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,3,3,1.0,1.0,4
d7f5b9ea8795067358e838a13f2ea926234b1f60,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,6,19,30,1.5789,1.5789,11,1,60,3,2,1,2,14,20,1.4286,1.4286,9
31b01e9228075113f0f81c73678efc2ad7fdd4a1,True,1,1,1,0.0,9,3,1222.0,1,10.98733796,1,869,16.01013763,47.0,0.0,0.0,6,19,30,1.5789,1.5789,11,1,60,3,2,1,2,14,20,1.4286,1.4286,9
1429eca959ac3df199eb838cb6e5dfd851b7d795,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,3,3,1.0,1.0,4
3ce79a97308e1849b14471e3c1518ff88b9c00ce,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,3,3,1.0,1.0,4
246104c28b412e14e015fe8212c17f47bf3fcf21,False,1,1,1,0.0,0,1,112.0,1,0.831921296,1,266,34.20112677,55.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,3,3,1.0,1.0,4
0c37eeb9d12b5c8bd6080bc4a09a3bdc96ec45b9,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,12,17,1.4167,1.4167,7,1,34,2,2,1,2,12,17,1.4167,1.4167,7
ff0693cc5713a34355f5f8864631bdc5dff546b5,False,1,2,2,0.468995594,10,10,136.5,8,76.41348958,2,868,15.01454068,184.0,0.0,0.0,2,12,17,1.4167,1.4167,7,1,34,2,2,1,2,12,17,1.4167,1.4167,7
4fdefd783e0709dcdcb57157a36cfaeb272c599b,False,1,9,16,3.515988017,289,260,22.4375,11,203.2567535,6,4,0.282275132,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
fae16368668329c9b795aa8b595500e80af28396,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,13,18,1.3846,1.3846,8,1,36,2,2,1,2,13,18,1.3846,1.3846,8
bb8bdc066699d62b90a5dcafa5b763ec2553384a,False,2,2,2,0.757878463,86,10,37.0,4,11.17784144,1,867,14.02877896,211.0,0.0,0.0,2,13,18,1.3846,1.3846,8,1,36,2,2,1,2,13,18,1.3846,1.3846,8
ac2ddc53ba0aaa25e39422b8856d85739e3df5aa,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,14,18,1.2857,1.2857,8,1,36,2,2,1,2,14,18,1.2857,1.2857,8
2dbc14fa9c2da05e97e270af9dfa1b3eaf3a6a50,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,11,24,41,1.7083,1.7083,11,1,82,3,3,1,5,24,42,1.75,1.75,11
11d2dcf1ab0038660bcfc46e3ceb023420e23776,True,1,1,1,0.0,12,12,1018.0,9,24.08956019,1,0,0.0,0.0,0.0,0.0,2,14,18,1.2857,1.2857,8,1,36,2,2,1,2,14,18,1.2857,1.2857,8
cb2f4b58041a4176d907e77a0853e2c3316df4ec,False,2,2,2,0.978449329,24,34,168.0,4,35.53575231,1,265,33.40744951,69.5,0.0,0.0,11,24,41,1.7083,1.7083,11,1,82,3,3,1,5,24,42,1.75,1.75,11
866422d277ce80f29119af80ea65b23cff08fc3a,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,11,23,39,1.6957,1.6957,12,1,78,3,3,1,4,23,35,1.5217,1.5217,9
ef5dc4a1f6d67f643f80dd821280140fd20ee947,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,11,23,39,1.6957,1.6957,12,1,78,3,3,1,4,23,35,1.5217,1.5217,9
1d608a81f488c2bf371fc81f83e0022bd2943a36,False,2,2,3,0.965305331,200,33,91.0,1,13.75883488,1,254,25.29675562,63.0,0.0,0.0,11,23,39,1.6957,1.6957,12,1,78,3,3,1,4,23,35,1.5217,1.5217,9
394fe061fb896e740b0932a9736c0fcc16caee95,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,12,15,1.25,1.25,6,1,30,2,2,1,1,9,9,1.0,1.0,4
44b13c12e5555b9da6165affe038f825a6b17fa2,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,12,15,1.25,1.25,6,1,30,2,2,1,1,9,9,1.0,1.0,4
c25a41fe905cda4aa914f232db5cc26b3254f4a0,False,1,3,4,1.82039319,17,12,198.25,12,18.30063947,2,264,31.56461276,53.0,0.0,0.0,2,20,29,1.45,1.45,9,1,58,2,2,1,2,13,18,1.3846,1.3846,8
63d5e55a0b03910246b9b21efecfde5ac5e709f0,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,12,15,1.25,1.25,6,1,30,2,2,1,1,9,9,1.0,1.0,4
f2920c266ff956c190eda86deb07b4ef590d1965,True,1,2,2,0.957553484,58,29,212.0,7,99.56109954,2,29,4.769272613,1.0,0.0,0.0,5,23,37,1.6087,1.6087,11,1,74,3,2,1,3,22,33,1.5,1.5,9
0753a754b0a1751ab7f2bb4ddd922aa9dd492252,False,1,1,1,0.0,13,4,383.0,4,45.04322917,1,253,24.32518969,35.0,0.0,0.0,1,12,15,1.25,1.25,6,1,30,2,2,1,1,9,9,1.0,1.0,4
b644edade2041f05cd837542cadce3fa5a7e2923,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,8,9,1.125,1.125,4,1,18,2,2,1,0,0,0,0.0,0.0,0
aefa52e2af722ef3dc8ea6ebf342b61a40611397,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,8,9,1.125,1.125,4,1,18,2,2,1,0,0,0,0.0,0.0,0
4b7a011ca59cd0f731192169d3999c630e14c0e1,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,8,9,1.125,1.125,4,1,18,2,2,1,0,0,0,0.0,0.0,0
bbd6aeb3303ddd230f7f609b1cf7d3137cbc180d,False,1,1,1,0.0,1,0,77.0,0,0.0,0,58,9.527633306,16.0,0.0,0.0,2,8,9,1.125,1.125,4,1,18,2,2,1,0,0,0,0.0,0.0,0
7988f8f6c5bd023e584382b9e92ed6d5cb112d54,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,3,14,19,1.3571,1.3571,7,1,38,2,2,1,2,14,18,1.2857,1.2857,7
acce1d53f54dbb88804caf4b35f8eaac01252f5e,False,1,1,1,0.0,9,4,190.0,5,23.79337963,1,866,13.05097332,182.0,0.0,0.0,3,14,19,1.3571,1.3571,7,1,38,2,2,1,2,14,18,1.2857,1.2857,7
03baf91611120dfdd36eaa5a824b99144b9eb36a,False,1,2,4,1.936260028,4,7,104.75,2,3.471380208,3,263,29.6029422,50.0,0.0,0.0,0,3,2,0.6667,0.6667,2,1,4,1,1,0,0,4,2,0.5,0.5,2
fbb18d6eb1cf8c5449548653684db613b0123e92,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
53b9f25db94d812f78fd468e88e05da33fdd5190,False,1,1,1,0.0,7,19,561.0,5,0.038935185,1,262,28.64998593,84.0,0.0,0.0,2,19,30,1.5789,1.5789,9,1,60,3,2,1,2,20,30,1.5,1.5,10
9172f52bc74de2590603c5282c19264447e33da6,True,3,4,6,2.061694084,36,30,247.6666667,9,6.834176312,3,261,27.64998593,61.33333333,0.0,0.0,2,15,19,1.2667,1.2667,8,1,38,2,2,1,2,25,38,1.52,1.52,11
0fb0369af97c5d1a299b2ec9119374ab982bdf89,False,1,1,2,1.0,2,4,38.5,6,101.3114178,2,28,3.783730406,9.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ef0eaaa0976ced9f940d4ec856046dd6596ca43d,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
c56ef2eec1f62e940cb9f137bfd0b2821aa478e7,True,1,3,16,3.439354625,681,115,48.1875,8,159.9212717,4,45,7.573442671,13.0,0.0,0.0,11,29,59,2.0345,2.0345,14,1,118,4,3,1,16,36,72,2.0,2.0,15
40299f89a3aa6a45101cb993df89c9551529b8dc,True,5,10,24,4.011211452,1082,896,256.0833333,18,99.26223331,17,253,13.50200235,67.2,0.0,0.0,15,25,43,1.72,1.72,13,1,86,3,2,1,47,39,77,1.9744,1.9744,18
23980d36ca7ba50f9ffc8c924bfa000c4bcd3bd8,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,7,8,1.1429,1.1429,5,1,16,2,2,0,0,0,0,0.0,0.0,0
84cc955db63e39dbcfc2d11ebb40cab22b885f5f,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,7,8,1.1429,1.1429,5,1,16,2,2,0,0,0,0,0.0,0.0,0
53f2e3457f7ab83ae3953bb9c7551ec357ed5410,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,7,8,1.1429,1.1429,5,1,16,2,2,0,0,0,0,0.0,0.0,0
7cd087516a80a92cbeb640c5877672050767f684,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,7,23,39,1.6957,1.6957,11,1,78,3,3,1,2,11,16,1.4545,1.4545,7
99b6e252d4b68179927ae101f95ab1d72bbb6fe1,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,7,23,39,1.6957,1.6957,11,1,78,3,3,1,2,11,16,1.4545,1.4545,7
1f4cb4d5bb9b8dc19df0cd1a6b6a95a44a9abeea,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,7,23,39,1.6957,1.6957,11,1,78,3,3,1,2,11,16,1.4545,1.4545,7
0dc92ca1288f521cbbeeb8bbd266fa922c845d90,True,1,2,2,0.99856555,122,35,34.5,4,367.4927315,1,39,7.332945661,11.0,0.0,0.0,7,24,38,1.5833,1.5833,11,1,76,3,2,1,2,20,29,1.45,1.45,9
39807cb2a07106cca959a190d046b2bb4fb559d5,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
70d472662d5c21c4f571c9501457172745e59a4c,False,1,1,1,0.0,0,3,52.0,1,3.790694444,1,543,16.87417553,103.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
4dfdc35443c716724525120fca5fd2cf448d60c5,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,25,31,63,2.0323,2.0323,14,1,126,4,3,1,17,30,53,1.7667,1.7667,12
44d4cef2c104d4324d2cf34c45e70a0a9f68fe14,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,5,16,27,1.6875,1.6875,11,1,54,3,3,1,5,15,25,1.6667,1.6667,10
4d873512633be0313ab54cc06364937a00946d73,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,8,10,1.25,1.25,5,1,20,2,2,1,0,0,0,0.0,0.0,0
beb494478f64ad6ec02f975edc8fb680bf012d8e,True,1,2,2,0.213579815,116,2,43.5,7,0.032083333,1,249,12.80529065,146.0,0.0,0.0,5,16,27,1.6875,1.6875,11,1,54,3,3,1,5,15,25,1.6667,1.6667,10
05e2b12a808ec1a6f94cd9b5eec8a0ea064f6400,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,8,10,1.25,1.25,5,1,20,2,2,1,0,0,0,0.0,0.0,0
7d32c5229219fafe60699dea88ea04544f51d61d,False,1,1,1,0.0,2,0,1241.0,4,6.801168981,1,269,27.93045423,88.0,0.0,0.0,2,8,10,1.25,1.25,5,1,20,2,2,1,0,0,0,0.0,0.0,0
d1543a4e590531eb71f4e16481b29f435c019654,False,1,1,1,0.0,4,4,87.0,7,0.445451389,1,38,6.9217735,10.0,0.0,0.0,6,15,26,1.7333,1.7333,10,1,52,3,3,1,7,17,30,1.7647,1.7647,12
4a27da54696ed97b197ce0abd5bef0a2ccfc2b80,False,1,1,1,0.0,1,0,210.0,3,55.98962963,1,57,10.02263175,15.0,0.0,0.0,1,7,8,1.1429,1.1429,5,1,16,2,2,0,0,0,0,0.0,0.0,0
a4174248a96cadcc79a9de4015c90c6618a96418,False,1,1,1,0.0,15,3,97.0,2,60.96649306,1,56,9.022631753,14.0,0.0,0.0,7,23,39,1.6957,1.6957,11,1,78,3,3,1,2,11,16,1.4545,1.4545,7
205f0dca8cc86d2c8ecab710719cfb7682920ed1,False,1,1,1,0.0,17,0,702.0,8,300.4477199,1,26,1.850366694,0.0,0.0,0.0,14,19,35,1.8421,1.8421,11,1,70,3,3,1,0,0,0,0.0,0.0,0
18fee706ba213b2cd6b0aaa587f5da1bfe5aa118,True,2,3,3,1.551418395,35,23,1307.0,13,3.871053241,2,248,11.80898045,125.0,0.0,0.0,4,18,25,1.3889,1.3889,10,1,50,2,2,1,4,12,17,1.4167,1.4167,9
053e83fc4225969efda31ee4957651640cc7ac9e,False,1,1,1,0.0,4,4,87.0,7,0.527800926,1,247,10.81539071,144.0,0.0,0.0,7,17,30,1.7647,1.7647,12,1,60,3,3,1,6,15,26,1.7333,1.7333,10
0992c42c52230adc44365f2a2ae0bd5076722bbb,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,7,8,1.1429,1.1429,3,1,16,2,2,0,1,3,3,1.0,1.0,4
c3837f424c1fd011ba0cdf8dfd0162a1ad283121,False,1,1,2,0.918295834,2,1,228.5,6,5.40599537,1,246,9.81539071,143.0,0.0,0.0,0,7,8,1.1429,1.1429,3,1,16,2,2,0,1,3,3,1.0,1.0,4
d22bf18f4ccb56e7fe263f6e5e1aaffe6d41d2b2,False,1,1,4,1.882318219,31,15,104.0,7,86.92427083,1,27,1.866887162,8.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
b7fe94c02e74f640fe1ba8b5e71439a189636b42,False,3,5,8,2.712840062,32,142,1321.625,14,70.64351852,8,37,6.274171951,3.333333333,0.0,0.0,6,25,43,1.72,1.72,13,1,86,3,2,1,40,29,58,2.0,2.0,16
c121ae2d2ca4a4a4d50bc1061059aa5ef473718f,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,3,16,24,1.5,1.5,8,1,48,3,2,1,3,14,21,1.5,1.5,8
34c8b7af8c0bdb70a99fae3328a9c8a758f9aa3a,False,1,1,2,0.684038436,6,5,74.0,6,10.36681713,1,252,29.34592542,79.0,0.0,0.0,3,16,24,1.5,1.5,8,1,48,3,2,1,3,14,21,1.5,1.5,8
3ef67cbeea54f072c901f25f7bc17740cd30f981,False,2,2,3,0.316200617,529,468,519.0,13,17.46668596,2,542,16.12144985,130.0,0.0,0.0,25,31,63,2.0323,2.0323,14,1,126,4,3,1,17,30,53,1.7667,1.7667,12
42f6b58e58a8fb1a8f05c371844f86c536fe143a,True,3,4,4,1.871845695,231,12,267.75,5,4.460031829,2,260,34.14862126,60.33333333,0.0,0.0,11,28,50,1.7857,1.7857,13,1,100,3,2,1,5,19,31,1.6316,1.6316,10
fe5fc3056785b560a3b677824b56d7f2c408a8f9,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,8,11,1.375,1.375,6,1,22,2,2,1,0,0,0,0.0,0.0,0
8f98331c5ea3e3a3c0068b03bfdd37fb08dc4631,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,8,11,1.375,1.375,6,1,22,2,2,1,0,0,0,0.0,0.0,0
082adbfd2c1f3bf7c64304485676142e67bec3c1,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,8,11,1.375,1.375,6,1,22,2,2,1,0,0,0,0.0,0.0,0
ea076646bf03c18bc3ee61325be85dce307c61d7,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,9,10,1.1111,1.1111,5,1,20,2,2,1,0,0,0,0.0,0.0,0
7f009d845725b19ad52ba2fadf8f93300fc0d3e8,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,9,10,1.1111,1.1111,5,1,20,2,2,1,0,0,0,0.0,0.0,0
7c2a5526a1ce9b729e8a14ce9a34b457959bfa5e,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,9,10,1.1111,1.1111,5,1,20,2,2,1,0,0,0,0.0,0.0,0
2610f66e500ee0f4cd523842503ec66bf7e1cee3,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,9,10,1.1111,1.1111,5,1,20,2,2,1,0,0,0,0.0,0.0,0
ae750622c2baf4761afd9354540383f3b01ab6e2,False,1,1,1,0.0,3,0,147.0,2,14.98668981,1,268,28.58193499,87.0,0.0,0.0,2,9,10,1.1111,1.1111,5,1,20,2,2,1,0,0,0,0.0,0.0,0
1a6873815a04deb12af5c8921d93c4890f653cdd,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,71,30,62,2.0667,2.0667,14,1,124,4,3,1,10,24,44,1.8333,1.8333,14
56667cd63209ce93fde0e7f696be9ceb535752ce,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
a3172ac7d71a4227d2f0d55438387156ad5c27cc,False,1,1,1,0.0,3,2,410.0,12,70.02296296,1,541,15.21668674,22.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
a327be01a5c26a5d807fb1a354fc6eb7c7c2bf7a,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ec36ce07127678d8c1d3e27cb7fa181b578576ec,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
a99b0b67429aeb378f1e04fe8321d55e46893b50,False,1,1,1,0.0,7,0,1006.0,17,9.009583333,1,54,8.499496466,3.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
d2089c898c64ce2ac6588b9052505dc4c49d971f,True,1,7,15,3.690034901,1364,10,30.6,8,15.07899151,2,61,8.999496466,11.0,0.0,0.0,7,24,44,1.8333,1.8333,14,1,88,3,2,1,3,21,35,1.6667,1.6667,10
9087c53d405e5bb01e749604ade3e281bb566995,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,5,21,33,1.5714,1.5714,12,1,66,3,2,1,5,19,31,1.6316,1.6316,11
33b872fd0cea518f41ee0fb6d2c551ae4769fb19,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,8,9,1.125,1.125,4,1,18,2,2,1,0,0,0,0.0,0.0,0
58ec7b1afa8a586ff8e96f08653f405d2be5a0ff,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,8,9,1.125,1.125,4,1,18,2,2,1,0,0,0,0.0,0.0,0
58535fcb3e2dfe2bc5d424947924f95d97a645b5,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,8,9,1.125,1.125,4,1,18,2,2,1,0,0,0,0.0,0.0,0
28c23e6aa40ccf526573e252222c30defd5698ae,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,14,20,33,1.65,1.65,13,1,66,3,2,1,4,9,12,1.3333,1.3333,7
7ed250ab99c233a4a709a4f59640cf54b921fcaa,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,14,20,33,1.65,1.65,13,1,66,3,2,1,4,9,12,1.3333,1.3333,7
bf0b7f78b52f5d61e84792888ce479c758e4028d,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,3,13,18,1.3846,1.3846,8,1,36,2,2,1,2,12,17,1.4167,1.4167,7
492768d38221af64b71ba37bb8979d7bb841e738,False,1,2,2,0.811278124,6,2,137.5,9,0.176053241,1,259,34.86392835,47.0,0.0,0.0,4,15,20,1.3333,1.3333,8,1,40,2,2,1,2,6,7,1.1667,1.1667,5
7d48b1adec6b124054f64ca0c87913ba5a4b6b7e,False,1,1,1,0.0,8,2,160.0,8,0.171886574,1,258,33.86392835,50.0,0.0,0.0,2,13,17,1.3077,1.3077,7,1,34,2,2,1,2,8,11,1.375,1.375,6
2368eef2f85aa56c3d3f043ed4e40aa22d30a8f6,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,14,20,33,1.65,1.65,13,1,66,3,2,1,4,9,12,1.3333,1.3333,7
e68d748b02c9d11f57767addb0daec905e10cd31,True,1,2,7,2.065330402,416,85,190.8571429,10,172.8029382,3,36,5.920943699,8.0,0.0,0.0,71,30,62,2.0667,2.0667,14,1,124,4,3,1,10,24,44,1.8333,1.8333,14
20375b6b8c30356ad6be2bbe80e0658e12497b46,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
6dd1bd3e9a51e4ca32fe6795f9448c7f12eaca2b,False,1,1,1,0.0,1,1,15.0,2,0.870590278,1,267,31.21311607,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
550e5e61affc490f0931a8991d40f283b0282115,True,2,5,9,2.691841163,59,49,209.1111111,10,13.43077546,1,257,33.03535692,47.5,0.0,0.0,2,23,29,1.2609,1.2609,8,1,58,2,2,1,2,13,16,1.2308,1.2308,7
d45b723f0df73fa3f24d9911da44481615c7298b,False,1,1,1,0.0,14,8,230.0,10,13.43003472,1,256,32.03535692,48.0,0.0,0.0,6,25,40,1.6,1.6,10,1,80,3,2,1,4,22,32,1.4545,1.4545,9
ea86b44dfd6f46d389a630beb33ac49b65d87cd7,False,1,1,1,0.0,2,0,98.0,0,0.0,0,53,8.299104636,13.0,0.0,0.0,2,8,9,1.125,1.125,4,1,18,2,2,1,0,0,0,0.0,0.0,0
d11acbe5dc3f88efcb03b5b08832ecfa9fc15381,False,1,1,1,0.0,13,8,779.0,0,0.0,0,52,7.299104636,12.0,0.0,0.0,3,13,18,1.3846,1.3846,8,1,36,2,2,1,2,12,17,1.4167,1.4167,7
a085d62337b78c846710b398c1d3eb9589c96c0b,False,1,1,1,0.0,1,1,98.0,1,0.297881944,1,250,30.46715448,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
edf6595446df07664bf2689e429f22230f7a5daf,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,3,19,30,1.5789,1.5789,9,1,60,3,2,1,3,18,28,1.5556,1.5556,9
09307322a3e9f45cd37bbd4c63fa66ccbe2cc0a2,False,2,3,3,1.372181534,28,23,1014.0,12,25.68628472,3,266,30.284677,45.5,0.0,0.0,3,19,30,1.5789,1.5789,9,1,60,3,2,1,3,18,28,1.5556,1.5556,9
0dda8a511879500f7077a85e4b63cd59661e1ff6,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
