commit_hash,contains_bug,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,glm_probability,rf_probability,add_num_cycles,add_num_nodes,add_num_edges,add_avg_in_degree,add_avg_out_degree,add_max_degree,add_min_degree,add_sum_degree,add_avg_degree,add_median_degree,add_num_selfloops,del_num_cycles,del_num_nodes,del_num_edges,del_avg_in_degree,del_avg_out_degree,del_max_degree
694ff41affce3ce226c835aaa17c145e4632fc42,False,1,10,10,2.305544491,130,12,361.7,16,1.1939375,4,129,17.73515652,123.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
43b4a9a538eb6b49c802dd50ab3d2980dc780524,False,1,1,1,0.0,2,2,52.0,1,11.54909722,1,199,17.68254747,188.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
8985bcf11296d540a861a8634c17d6b9b1accd5a,True,1,11,23,3.822649333,938,88,259.173913,25,1.586879026,4,542,16.455508,427.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
9b4c5a2e6de047d36535e1b0ad96bd585f742e08,False,1,3,6,1.341120332,111,9,91.5,11,2.140532407,4,443,22.33939028,250.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
d7fcd258d9788923a03d0d121320e0d39636a2cd,True,1,24,31,3.863025503,734,100,399.4193548,30,68.20079525,21,442,21.42272361,95.0,0.0,0.0,73,38,82,2.1579,2.1579,15,1,164,4,3,2,66,28,59,2.1071,2.1071,14
b93452edab3d93a7217751192145eab3944876c1,True,2,6,35,3.587195975,933,563,184.0,4,26.04135681,9,608,22.76446111,254.0,0.0,0.0,54,34,77,2.2647,2.2647,18,1,154,4,3,2,145,42,100,2.381,2.381,23
b95fe4423f9620b3b7692779b67c0fad3cb628b2,False,1,1,2,0.764204507,56,16,107.0,4,845.8871644,2,55,13.27890443,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
7be96532bbda54f15f2f759cecb375841302197a,False,1,3,16,3.099283966,365,422,137.25,17,48.24349609,11,54,12.27890443,45.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
b8e6923d97fc89f4161172a6e9066deed0f2429d,False,1,2,9,3.009167018,123,165,38.0,12,72.28764146,7,53,11.27890443,44.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
f72e0bdb1df87242a144fbd43cef462c17f73de1,False,7,7,13,2.565467646,338,121,384.5384615,34,0.9009375,1,40,12.26964424,8.857142857,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
de97e38cd747ab25793531a3d8a508f08d027867,False,2,7,10,0.771626363,954,12,583.8,30,12.38191435,8,304,11.13709562,110.5,0.0,0.0,2,8,10,1.25,1.25,5,1,20,2,2,1,0,0,0,0.0,0.0,0
fcec84546ef6f2e37d16001855e1892758e3c624,False,1,1,1,0.0,1,0,212.0,15,4.120972222,1,447,22.21850911,336.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
69197e6302f28e69ccfc11b1e31d77d9dcf61a97,True,1,24,52,4.762357082,1074,421,806.8461538,29,53.42960092,36,150,19.12182806,138.0,0.0,0.0,90,37,77,2.0811,2.0811,16,1,154,4,3,1,56,31,65,2.0968,2.0968,15
af5a151ab63e3f47d01208fbb6dd77ab4339ee25,True,1,4,5,1.825290505,67,177,1492.0,24,1.181497685,2,279,14.4852805,258.0,0.0,0.0,2,10,13,1.3,1.3,6,1,26,2,2,1,16,31,51,1.6452,1.6452,13
e1e4790575b7d292e1e267af2a65dce81a800ed1,True,1,5,5,1.898299826,205,62,1070.8,16,49.84441204,5,483,51.45770112,408.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
1beb7d1afc687935e5f4b4f0a3acab4938cb959f,False,1,4,6,2.30311859,38,9,474.0,15,55.69028935,4,482,50.63456676,407.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
9301f9b16277c0b31b93b09d6836a68ab44e9a03,False,1,3,4,1.76049503,11,2,185.25,5,13.12421586,3,490,34.15432681,460.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
3cedb0200c1d39460b17ac5c505f3cd05d28ce95,True,1,1,1,0.0,2,0,2010.0,16,8.039780093,1,481,49.68489143,406.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
1212fb42a18fa914151d40fa7b8da782b879c011,False,1,6,6,1.228188806,263,202,1075.666667,24,51.91567901,4,461,31.33523793,392.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
12598cff5876fe4a2323828722a5869ed5373f97,False,1,13,21,3.484817734,304,55,362.7619048,26,3.869139109,8,128,16.77028287,122.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
fe39b6460b1f0ad50ece5a5cdc8bfede688956fa,True,1,6,26,4.098515089,769,514,440.3846154,21,16.10068243,8,98,15.4918426,91.0,0.0,0.0,117,40,99,2.475,2.475,21,1,198,4,4,2,127,43,102,2.3721,2.3721,24
3508f08f9509ed17e6e650244b2d5934fb1bc2e8,True,1,1,2,0.578794625,25,4,319.5,18,16.08141782,2,458,41.96355751,91.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
4541b382a634452224626473748f24da209962a2,False,1,10,11,1.760693025,769,385,451.6363636,18,1.540095749,5,460,31.13118166,391.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
c37394ad06526c8eaec826af95282b99aa4ccb9e,False,7,7,13,2.572554984,119,336,401.0,34,0.019907407,1,39,11.48359418,7.857142857,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
9a1b0eb4ec0b54381aa5987574bd98cae1c4ee76,False,7,7,13,2.572554984,336,119,384.5384615,34,11.36372062,6,38,10.49748307,6.857142857,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
4acfcf20ddfd678543f1ed6de01cf90f087be1a4,True,1,3,3,1.363222038,86,20,575.3333333,16,4.867962963,2,278,13.60662931,257.0,0.0,0.0,16,30,51,1.7,1.7,13,1,102,3,3,1,4,19,28,1.4737,1.4737,9
27d3514595a9858d68f3d8dc491c5fed78469024,False,1,1,1,0.0,1,1,359.0,5,17.81638889,1,37,9.506573982,28.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
c86d38823fd44c8d4e98088e94e98f786f3b7922,False,1,1,1,0.0,4,6,793.0,8,5.790509259,1,36,8.506573982,27.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
cf094a7e5f5dfc88c5496aa504ca895a01cb58b3,True,1,6,6,2.084686942,154,8,841.0,23,30.07962963,5,149,18.93298296,137.0,0.0,0.0,24,29,52,1.7931,1.7931,12,1,104,3,2,1,5,13,20,1.5385,1.5385,9
e426e715137e8d0dd60a47317990498bac2e8150,False,1,1,1,0.0,2,2,366.0,3,55.89604167,1,35,7.506573982,26.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
2b43a272c2fed8e36565f2e6727cd1fd0760cab1,False,1,4,4,1.457471136,92,1,106.0,14,0.764499421,2,480,49.70008535,405.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
804577346e85297a61fca6119df51d5ec1f10335,False,1,10,28,3.981437775,673,3,241.3571429,26,8.799130704,11,397,17.96185505,365.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
4e5e8dc719b88730d9a42157423b7fccf029e9b2,False,1,1,1,0.0,2,0,167.0,3,3.121921296,1,607,22.1607138,454.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
03f96b2513754e8846d3a093f448bc0054e0d896,False,1,2,2,0.918295834,44,1,807.5,5,40.58259259,2,479,49.42195874,404.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
6fd09d24bf16d8ae76c9acc46df0ee95ffe131a1,False,1,1,1,0.0,2,1,1731.0,16,0.002685185,1,478,48.42672064,403.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
d75309a7b98f8f68c227514f2109003a9efa7f40,False,1,3,3,1.562087476,18,17,1491.0,17,15.80321373,3,477,47.42692185,402.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
8c237ec8660ea728b7ec5632fd9ea555d2373d1a,True,1,4,5,1.821990994,180,68,1469.0,24,91.83231481,3,198,18.59281521,187.0,0.0,0.0,16,31,51,1.6452,1.6452,13,1,102,3,2,2,2,10,13,1.3,1.3,6
f15fce5bb379cd0fa3540964fbb0c0e94fa47900,True,1,1,1,0.0,14,1,1077.0,9,3.994803241,1,197,17.60402758,186.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
8769adc3536a11e73e49addaa3458958444b1336,True,1,8,9,1.922920161,196,30,889.1111111,25,2.161105967,4,489,36.19635137,459.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
1cfd63b538aefe41b6e347fd7ac943d5a95cc506,False,1,1,1,0.0,1,1,142.0,3,6.753599537,1,459,30.78133942,390.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
d794a8470e671d4188317c5a525cdabc92fa5407,True,1,5,6,1.527580264,117,56,587.3333333,18,1.917172068,5,458,29.80473899,389.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
d2e2a79141afe440f713533f99ab98722c3084dd,False,1,10,12,2.83156253,328,82,278.4166667,14,2.429933449,3,127,17.58558146,121.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
c77993e13eff49aca09be4503872dc19498f947c,True,1,20,59,5.326148818,156,42,576.8135593,31,47.79382435,29,446,21.91846741,335.0,0.0,0.0,4,24,35,1.4583,1.4583,9,1,70,2,2,1,2,8,9,1.125,1.125,4
6af1c2cb0658ba27433e60a3d6787085a6b9e44c,False,1,9,11,2.528533879,586,10,414.2727273,18,50.11832492,8,441,22.2145976,94.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
de9425dbc18049cdfc09cbe8ab5e9a5a46a83aa4,False,1,1,1,0.0,1,1,190.0,1,16.19322917,1,1326,27.84932506,15.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
120af108ac2c77edaba19abe71972c37283393b9,False,2,2,2,1.0,70,70,540.0,22,18.00738426,2,1325,26.84932506,268.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
5cd8c291a24c369ad035e3d6094377b7ba5fabee,False,1,2,2,0.97538179,13,63,119.0,1,3.815266204,1,4,1.021663577,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
de6ff03f0bd09e2f6066f062eae87490e572559e,False,1,1,1,0.0,25,25,1146.0,17,2.587152778,1,457,45.22035744,390.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
bfd0babd4f08c002aec747afd154727c83076900,False,1,1,1,0.0,0,2,1176.0,17,2.586747685,1,456,44.22035744,389.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
9a9492d7ae14851df919303c9d4fa859cb018b9d,False,1,1,1,0.0,27,2,195.0,1,29.00644676,1,148,18.52140457,136.0,0.0,0.0,2,13,18,1.3846,1.3846,8,1,36,2,2,1,2,7,9,1.2857,1.2857,5
5d06a31309bb6ced2aef16116860e4aba9c0b571,False,1,3,4,1.429228244,44,1,182.5,7,43.90677083,3,606,21.64645946,52.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
592609bb077e157f094da7c968ca629dc5095ae5,False,1,1,1,0.0,26,0,187.0,5,24.21225694,1,541,16.29314645,137.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
a982836df6fad9a8d648c6bcc5b1852b2be4d7de,False,1,8,14,3.082388435,834,7,1286.714286,22,5.772236276,4,605,20.69300857,453.0,0.0,0.0,236,34,67,1.9706,1.9706,14,1,134,3,3,1,5,14,20,1.4286,1.4286,8
62d6c1cb2b11f5e93e9ec1af9df64084afac1dd3,False,1,1,1,0.0,1,1,203.0,9,68.29429398,1,476,49.02065987,401.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
e0a8107346dee966219b71361add0b88bb3404bc,True,1,9,12,2.129629011,267,168,533.1666667,24,1.135651042,8,475,48.1125043,400.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
5f7de77033f0ade33207312f3af12daeadeff9b2,False,1,1,1,0.0,3,0,128.0,6,11.03486111,1,474,47.13689358,399.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
77ccdf256fabb64a50380987cfe8ed0866322e36,False,1,1,1,0.0,9,1,49.0,2,66.34716435,1,473,46.13689358,10.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
aae47bd59249a4d98b6ea6692e602ea29d66e916,False,1,1,1,0.0,12,0,112.0,5,150.7105787,1,463,8.104852259,327.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
e2ea86f4fa384a454ac9fcab4336ad29ef3556d9,False,1,2,2,0.918295834,10,5,103.0,9,0.654392361,2,457,29.30074122,388.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
59c248521169e9752596eb78e76f52a411567b7a,False,1,2,3,1.06761116,13,10,182.0,10,17.98036265,2,472,45.13750334,9.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
4872d4e80aff3e80bc61f82d25c3af1672a6bd32,False,1,5,5,2.147210587,65,31,69.0,8,373.8780231,5,147,17.60517786,135.0,0.0,0.0,2,20,24,1.2,1.2,8,1,48,2,2,1,2,13,17,1.3077,1.3077,8
36ac57824554600b63fe8e979bcf888047bdd14a,True,3,41,58,4.827034202,426,286,190.862069,30,31.86438398,29,455,43.33378703,181.6666667,0.0,0.0,28,27,49,1.8148,1.8148,11,1,98,3,3,1,20,23,40,1.7391,1.7391,10
6ef5786debe431d248721ea8cae7bdb4b3bcd433,False,1,1,1,0.0,1,0,1730.0,16,0.109212963,1,471,44.1868802,398.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
250c24399d3490a7bfcdc1ddbc9ac561e27c612a,False,1,2,2,0.709825885,39,28,2080.0,17,0.266678241,1,488,35.85884978,458.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
391cc7a6f6bad90888603c31c46c282a3e91a306,False,1,4,15,3.514056308,216,348,71.06666667,15,71.6648804,8,52,10.88417416,43.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
626ef03daf847ad4e480ce5eb27fca7f6f9fcb81,False,1,2,9,2.879648838,137,190,51.0,14,67.17365869,6,51,9.884174159,42.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
194df087131fe9a254e6c0e2c47499305bc72075,False,1,2,8,2.609313543,125,143,48.625,14,50.04764323,6,50,8.884174159,41.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
e4686db52f7bc624634f67524c961cfee89296bc,False,1,5,19,3.892445575,273,457,90.68421053,18,71.16555434,10,49,7.884174159,40.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
fd9649dd0083380b659894a79e486acfe0f4e0a3,False,1,2,2,0.543564443,7,1,62.0,3,44.93744213,1,112,6.026125022,93.0,0.0,0.0,2,17,23,1.3529,1.3529,8,1,46,2,2,1,2,8,9,1.125,1.125,4
bfb586d8562c7ffe54e9f313f0eac22389e075f5,True,1,11,13,2.667370439,594,267,244.6923077,16,0.456573184,2,126,16.68043887,120.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
8073405a4f0d29fdbdb91fe8080a5d30de6d10ba,False,1,1,1,0.0,2,2,35.0,1,4.158229167,1,454,42.3976283,387.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
bc09eaa251faee01d8d92c66937b9540bf5ddc1f,False,1,1,1,0.0,5,0,1166.0,5,31.1778588,1,183,20.2359978,27.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
43e44d97b57ae8391c0fc9b0b44b959afadcd2bc,False,1,1,1,0.0,9,0,76.0,10,79.5102662,1,196,17.40785204,185.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
e2a68b660b1be301ad8b31773efdd44ebb85eb6f,False,1,45,45,5.426033662,53,53,89.2,19,32.55399871,13,453,41.56833242,386.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
080b1826013f5b0e27b5570e97874fcab507a4fc,False,2,8,8,2.78908294,7,69,120.5,16,92.60617766,6,452,40.56833242,225.5,0.0,0.0,0,4,3,0.75,0.75,3,1,6,1,1,0,0,6,7,1.1667,1.1667,4
4c348dfb086be12923b2084766186e2ef5797022,False,1,2,2,0.119736679,902,22,676.0,4,16.71327546,1,451,39.56833242,384.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
9b2291bfa33017cf3ce64214b4da2a9eb7fa7259,True,1,6,8,2.224029456,131,31,483.75,20,18.23981337,7,456,28.91649836,387.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
589faa74a9eb7a521ce2e601895d11bc4ad93743,False,1,2,6,2.275728751,44,6,190.3333333,1,4.005945216,4,455,28.01982981,386.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
3937b6f7ade965e08925259d8c76bc50f856ae17,False,1,7,19,3.804129741,292,31,412.5263158,18,0.949487086,6,487,35.87679893,457.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
9f87c98dcf352f2bae671556e74e06798ee0a5a6,True,1,8,11,2.081422796,764,432,727.7272727,25,1.923923611,6,486,34.97095042,456.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
fb763311e25fe8a5f7ac42ac82b934e5d381dea7,False,1,9,15,2.739754344,394,102,343.8,24,21.61381481,9,440,22.11178975,93.0,0.0,0.0,105,34,72,2.1176,2.1176,14,1,144,4,3,1,72,36,69,1.9167,1.9167,15
cc69a00c33586b47355d23b2491d2a5a8e5b1d92,False,1,1,1,0.0,21,4,461.0,11,0.000266204,1,303,11.60201212,108.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
465c20ec21928e803394456e7d472c87982f2f9d,False,2,2,2,0.994030211,8,3,771.0,24,2.015353009,2,48,7.953420191,7.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
6bceddf1731fa9a32981bad3c599c1f20b14137d,False,1,5,6,2.18048722,50,15,269.6666667,4,67.73494213,3,470,47.7923449,63.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
8c5756519e0fdbb8c9666906017d6efbada2c003,False,1,1,2,0.918295834,5,1,514.5,11,26.43119792,2,34,7.391194916,25.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
08833fe285fc60cf3f87becb6913bc61130ba16c,False,1,7,8,2.246860454,187,23,1686.75,27,29.42686343,7,469,46.9981464,397.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
5746ee6d99c4a71b1c1c87e5aabeb966dfe47e87,True,2,20,25,4.01013849,594,88,647.6,32,37.51963657,19,222,10.09618196,93.0,0.0,0.0,71,37,78,2.1081,2.1081,15,1,156,4,3,2,38,33,63,1.9091,1.9091,14
19b57e565d793274b14894e34c9ba818b30e61db,False,1,2,2,0.337290067,16,0,681.0,22,29.21872106,2,195,16.65363472,184.0,0.0,0.0,2,20,27,1.35,1.35,9,1,54,2,2,1,0,0,0,0.0,0.0,0
8cdd1f5504c265ec93b8d67d196446b284f74e5f,True,1,7,7,1.375942973,420,363,1291.571429,25,42.53649967,5,454,27.63776527,385.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
2c2645767bf1ffe48b1b72b3e7953c8f43a54ed8,False,1,1,1,0.0,9,5,1073.0,9,6.064583333,1,194,15.69205762,183.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
6638f3fb464a0ef3695b2dd6cdfd32c3ba3e537d,False,1,1,1,0.0,74,68,139.0,8,118.0845023,1,453,26.80050113,384.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
aaf4233c15a5e0d6ec6fc06cfc8cba06a375a7fc,False,1,10,15,3.019868527,598,7,107.3333333,16,1.356849537,4,452,25.80845941,383.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
5d035d51e748975ee6c56567ae2d0b2a5c034d48,False,1,11,16,3.057304755,395,51,127.5625,15,1.540356626,7,451,24.81289049,382.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
65fe89c9631ecdf03bf66132f4ffa8dab2217fa7,False,1,15,17,1.853043665,2350,239,391.8235294,20,8.513945398,7,125,16.65678377,119.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
4f5f3d1dd4082d76f3aff0290c072ad88be0fb14,False,1,3,4,1.329405083,8,117,152.5,10,188.3785822,3,182,20.84940844,163.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
f3359f526edd55f1d6319fe147d156e7ff5cf56b,False,1,1,1,0.0,5,2,116.0,6,0.029988426,1,302,10.68938539,107.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
308a618f40f3c724dbbd33c178ebbab2c38b2ea4,True,1,7,15,3.559870472,1196,1,344.8666667,19,2.265381944,2,604,20.56030305,452.0,0.0,0.0,5,19,30,1.5789,1.5789,11,1,60,3,2,1,1,3,3,1.0,1.0,4
6e67329b81d429e26ac55f62c46818aa329aaa91,True,1,2,6,1.764064687,63,6,237.1666667,18,56.79586227,6,301,9.689959472,106.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
2ae23688c6f9d54d2355f173eae89694c77ec697,False,1,2,2,0.286396957,39,1,668.0,4,66.97444444,2,146,17.92948958,134.0,0.0,0.0,13,20,36,1.8,1.8,11,1,72,3,3,1,1,6,8,1.3333,1.3333,5
1487ad371827d80197d185428ef1a380baf10e6f,True,1,11,36,4.267731668,741,375,510.4444444,26,79.63505594,19,133,22.67553154,112.0,0.0,0.0,170,45,102,2.2667,2.2667,21,1,204,4,3,2,84,31,74,2.3871,2.3871,17
7f8992ec8c0e2bd8a41b37d16e9483184caf2c4d,False,1,4,8,2.791328794,63,71,757.25,21,0.282698206,2,131,21.67553154,110.0,0.0,0.0,9,27,47,1.7407,1.7407,12,1,94,3,3,1,64,32,60,1.875,1.875,15
295f4f5bc50cc56df6e5263b9cdf22a73946bb55,False,1,1,1,0.0,3,1,346.0,13,4.964467593,1,300,8.696992069,105.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ae9c18141f5d612942bd210e5d64e352e2f23846,False,1,1,5,2.319016166,14,17,1089.6,20,0.453923611,1,130,20.73763906,109.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
271660a6d0520e836d6613a5972b659cbdebd13e,False,2,10,15,2.878247985,291,81,152.0,21,24.84907793,12,193,14.75408694,92.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
907166990a87469f89fc9d3e0508dc2ad4b0ff9d,False,1,2,2,0.229347267,212,3,335.0,16,22.36068866,2,468,47.02958228,396.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ce6d7454fb3df31470091b751b4fea1d46354377,True,1,1,4,1.844925643,38,66,373.5,17,18.79615162,4,145,17.50795479,34.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
65b5b9c287483deb478f6fc2109703b624952dd5,True,3,6,8,1.749363875,512,22,269.25,18,67.98764757,6,33,6.57452825,16.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
7f191208e7a1117026d30efbc570fa23eaff091e,False,1,1,1,0.0,3,3,1724.0,16,12.60349537,1,467,46.79587797,395.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
087c555f8c9f5e40e8db773c6e795668430b1cce,False,1,4,4,1.724740377,20,11,129.25,3,2.003466435,3,450,23.92385529,381.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
008cc6bad32f054de1686af0921ca0a2d024fa5a,False,1,10,13,2.948805502,103,100,176.6923077,20,30.95984063,10,450,40.83845475,383.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
90a88c6aab93717c9c498e5a10e46327ed1c6d2c,False,1,2,2,0.918295834,2,1,489.5,20,22.64298611,2,449,39.83845475,89.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
8d3da8ef2458cc49d9093bda605f2099e5683573,True,1,5,8,2.375339983,130,41,611.5,21,51.28335214,5,97,17.84453273,90.0,0.0,0.0,62,33,66,2.0,2.0,18,1,132,4,3,1,22,24,43,1.7917,1.7917,14
f5594591ebcd4f872002c004c787a75616ec19d4,True,1,4,4,1.841985758,16,6,414.0,9,54.60951968,4,396,19.58167598,364.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
